scenario,rank,lat,lon,score,pop,lst_c,vuln_ratio
기본,1,37.48976,126.96362,0.466,718.0,40.0,0.1
기본,2,37.48975,126.96248,0.429,650.0,39.2,0.1
기본,3,37.48617,126.96703,0.333,667.0,40.0,0.102
기본,4,37.5131,126.94421,0.331,617.0,35.9,0.105
기본,5,37.48618,126.97043,0.308,558.0,38.2,0.113
기본,6,37.51129,126.94196,0.295,690.0,37.0,0.109
기본,7,37.48533,126.98174,0.293,64.0,32.1,0.244
기본,8,37.51046,126.95668,0.288,90.0,32.2,0.22
기본,9,37.48442,126.97949,0.274,91.0,32.4,0.24
기본,10,37.48443,126.98288,0.274,57.0,32.1,0.242
고령자_중시,1,37.48533,126.98174,0.478,64.0,32.1,0.244
고령자_중시,2,37.48443,126.98288,0.459,57.0,32.1,0.242
고령자_중시,3,37.48442,126.97949,0.451,91.0,32.4,0.24
고령자_중시,4,37.48263,126.98176,0.443,62.0,32.1,0.244
고령자_중시,5,37.51046,126.95668,0.442,90.0,32.2,0.22
고령자_중시,6,37.48352,126.97949,0.441,89.0,32.3,0.24
고령자_중시,7,37.48172,126.98064,0.433,68.0,32.1,0.234
고령자_중시,8,37.48172,126.98177,0.432,60.0,32.1,0.235
고령자_중시,9,37.48082,126.98178,0.42,59.0,32.1,0.222
고령자_중시,10,37.48351,126.97836,0.408,113.0,32.6,0.226
폭염_중시,1,37.48976,126.96362,0.569,718.0,40.0,0.1
폭염_중시,2,37.48975,126.96248,0.523,650.0,39.2,0.1
폭염_중시,3,37.48617,126.96703,0.441,667.0,40.0,0.102
폭염_중시,4,37.48618,126.97043,0.38,558.0,38.2,0.113
폭염_중시,5,37.5131,126.94421,0.342,617.0,35.9,0.105
폭염_중시,6,37.51129,126.94196,0.328,690.0,37.0,0.109
폭염_중시,7,37.48619,126.97156,0.325,487.0,37.2,0.12
폭염_중시,8,37.50949,126.94198,0.313,577.0,37.1,0.116
폭염_중시,9,37.50947,126.93858,0.3,525.0,36.8,0.125
폭염_중시,10,37.5122,126.94422,0.288,608.0,36.2,0.107
유동인구_중시,1,37.48976,126.96362,0.584,718.0,40.0,0.1
유동인구_중시,2,37.48975,126.96248,0.534,650.0,39.2,0.1
유동인구_중시,3,37.5131,126.94421,0.454,617.0,35.9,0.105
유동인구_중시,4,37.48617,126.96703,0.435,667.0,40.0,0.102
유동인구_중시,5,37.51129,126.94196,0.427,690.0,37.0,0.109
유동인구_중시,6,37.48618,126.97043,0.39,558.0,38.2,0.113
유동인구_중시,7,37.5122,126.94422,0.381,608.0,36.2,0.107
유동인구_중시,8,37.50949,126.94198,0.363,577.0,37.1,0.116
유동인구_중시,9,37.51307,126.93742,0.362,588.0,35.8,0.108
유동인구_중시,10,37.50232,126.95221,0.349,557.0,32.4,0.158
보행환경_중시,1,37.48976,126.96362,0.504,718.0,40.0,0.1
보행환경_중시,2,37.48975,126.96248,0.482,650.0,39.2,0.1
보행환경_중시,3,37.51046,126.95668,0.416,90.0,32.2,0.22
보행환경_중시,4,37.48533,126.98174,0.307,64.0,32.1,0.244
보행환경_중시,5,37.48443,126.98288,0.291,57.0,32.1,0.242
보행환경_중시,6,37.48082,126.98178,0.29,59.0,32.1,0.222
보행환경_중시,7,37.48173,126.98403,0.281,53.0,32.0,0.217
보행환경_중시,8,37.48172,126.98064,0.28,68.0,32.1,0.234
보행환경_중시,9,37.48172,126.98177,0.279,60.0,32.1,0.235
보행환경_중시,10,37.48263,126.98176,0.273,62.0,32.1,0.244
교차로_중시,1,37.48419,126.92972,0.404,50.0,32.0,0.105
교차로_중시,2,37.47722,126.9818,0.34,53.0,32.0,0.159
교차로_중시,3,37.5131,126.94421,0.328,617.0,35.9,0.105
교차로_중시,4,37.48976,126.96362,0.317,718.0,40.0,0.1
교차로_중시,5,37.48975,126.96248,0.289,650.0,39.2,0.1
교차로_중시,6,37.49782,126.95224,0.289,345.0,32.2,0.118
교차로_중시,7,37.48533,126.98174,0.258,64.0,32.1,0.244
교차로_중시,8,37.51836,126.91249,0.245,50.0,32.0,0.1
교차로_중시,9,37.48082,126.98178,0.242,59.0,32.1,0.222
교차로_중시,10,37.48173,126.98403,0.228,53.0,32.0,0.217
